,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
4103,21_M_6307,남,2021,810,27,전라/충청,,,88,85,2111,1800,1665,1534,1434,1441,1321,9999,1108,1069,989,885,817,482,80,769,1080,334,333,291,285,345,56,147,227,247,212,220,259,250,266,373,178,431,477,378,275,174,350,300,1058,1014,9999,9999,845,863,885,992,990,1604,599,552,394,346,375,215,253,153,480,467,443,418,386,375,181,229,453,473,274,446,375,695,250,482,358,611,494,870,764,106,315,218,1112,938,168,531,438,427,528,520,364,238,246,479,282,365,621,504,584,382,366,195,158,146,150,118,242,126,30,23,39,22,202,28,191,108,72,82,17,15,109,258,110,64,80.5,717,291,414,492,363,535,773,803,672,572,218,354
4104,21_M_6308,남,2021,810,22,전라/충청,,,84,85,2063,1750,1623,1501,1439,1441,1313,9999,1057,1021,919,836,782,451,72,795,1130,320,321,282,279,326,60,127,212,227,177,179,235,227,238,357,164,399,445,339,273,166,347,297,1030,980,9999,9999,780,803,831,964,975,1673,590,523,370,337,364,223,272,145,434,413,423,420,368,367,165,192,470,501,265,475,395,701,215,428,332,587,476,846,710,125,277,235,1057,942,160,518,417,389,488,484,359,205,217,482,288,360,587,486,591,404,389,190,172,145,147,115,242,127,28,26,46,27,204,26,190,108,73,79,17,15,102,260,112,74,73.5,719,275,431,506,347,557,773,815,693,631,322,309
4105,21_M_6309,남,2021,810,22,전라/충청,,,83,85,2115,1820,1690,1562,1485,1495,1353,9999,1133,1077,995,900,849,478,67,820,1120,301,297,265,281,317,46,120,193,203,183,194,230,192,234,340,150,375,422,313,246,153,300,297,930,906,9999,9999,771,805,825,900,907,1573,555,458,364,308,315,200,248,140,420,396,394,376,344,340,158,210,435,450,234,450,371,680,202,417,340,590,477,841,694,100,320,232,1131,951,143,534,443,376,462,416,348,217,215,464,274,344,614,515,564,377,372,181,154,140,143,122,232,125,27,28,44,25,195,27,184,104,69,74,16,14,111,244,88,60,63.3,713,284,427,491,309,525,792,821,693,616,251,365
4106,21_M_6310,남,2021,810,40,전라/충청,,,98,95,2025,1725,1633,1485,1427,1430,1285,9999,1041,996,913,829,783,452,64,776,1087,344,334,319,321,338,58,138,234,254,251,252,282,267,272,385,170,419,480,355,276,167,330,326,1058,1031,9999,9999,972,982,972,1006,1028,1686,630,548,373,348,420,235,250,155,450,423,418,407,394,418,202,225,452,475,296,535,435,727,214,443,339,581,440,835,702,134,271,215,1043,938,171,526,411,398,482,471,369,293,295,459,270,344,586,487,562,388,369,178,163,145,153,131,226,126,27,26,46,24,208,27,183,106,69,81,17,15,103,250,99,63,84.7,702,258,480,497,381,620,817,846,698,640,300,340
4107,21_M_6311,남,2021,810,22,전라/충청,,,95,95,2058,1756,1631,1489,1396,1399,1270,9999,1052,995,938,820,758,458,73,749,1076,311,314,302,312,346,64,150,251,257,237,238,310,234,278,396,167,436,472,373,286,181,387,330,1054,1014,9999,9999,922,946,935,1086,1084,1712,714,625,395,366,439,259,280,148,457,436,430,425,377,369,197,223,465,482,266,473,393,739,224,440,335,582,472,828,720,152,260,233,1056,968,197,529,424,398,488,485,378,264,272,474,274,345,594,485,603,399,387,194,166,149,149,128,237,128,30,24,44,26,212,28,191,109,74,81,18,15,125,262,106,74,90.2,731,294,450,522,349.5,556.5,853,843,701,608,288,320
4108,21_M_6312,남,2021,810,35,전라/충청,,,75,85,2073,1780,1643,1505,1436,1440,1313,9999,1068,1030,948,828,778,444,76,779,1090,289,284,243,245,323,53,115,177,200,180,188,202,195,233,365,160,390,428,278,267,177,290,294,906,840,9999,9999,723,740,768,887,910,1630,495,438,366,341,353,204,251,142,440,433,405,380,340,328,156,197,463,490,242,450,376,687,216,431,340,587,480,812,692,124,292,253,1069,959,134,506,416,384,443,422,324,198,204,460,265,338,579,484,586,388,383,189,164,147,153,121,243,135,29,26,49,28,200,28,191,109,70,81,18,16,110,264,103,73,60.8,727,290,414,501,322,530,763,822,684,615,269,346
4109,21_M_6313,남,2021,810,27,전라/충청,,,88,85,2056,1700,1580,1459,1362,1372,1252,9999,1050,990,931,814,768,445,78,716,1049,318,311,304,314,354,55,113,196,214,206,208,236,220,244,365,148,398,409,314,254,160,294,290,966,930,9999,9999,883,901,885,1001,1010,1571,606,527,375,340,375,225,260,177,476,454,431,402,378,363,180,209,420,448,240,430,361,686,232,472,328,580,482,834,720,132,273,238,1055,899,158,511,408,426,375,460,376,232,249,469,278,344,588,486,596,368,373,192,166,149,153,120,238,129,26,29,48,26,192,25,184,104,69,77,17,15,109,257,96,69,71,691,282,421,480,314,504,806,779,658,561,248,313
4110,21_M_6314,남,2021,810,23,전라/충청,,,76,75,1991,1730,1605,1488,1392,1399,1283,9999,1044,998,917,812,769,441,71,751,1062,338,338,249,250,323,53,128,211,223,166,169,221,215,235,350,150,395,438,326,257,171,320,300,1037,975,9999,9999,715,733,770,933,944,1582,590,512,380,341,363,215,258,163,445,429,428,415,352,339,179,219,464,479,243,456,378,650,227,445,330,575,470,820,717,143,297,232,1050,934,147,498,401,393,479,402,344,189,210,458,279,340,573,469,583,377,375,182,167,148,153,121,231,119,28,29,49,27,206,26,184,104,69,81,16,14,100,242,88,67,64.4,719,275,424,510,318,531,742,809,692,596,266,330
4111,21_M_6315,남,2021,810,22,전라/충청,,,70,75,1903,1640,1521,1400,1305,1306,1195,9999,994,963,885,779,753,420,79,698,990,316,303,238,239,300,48,134,199,223,154,151,209,228,212,354,163,390,413,320,242,155,338,290,1000,940,9999,9999,673,676,723,860,870,1493,520,499,330,299,350,202,244,149,448,442,440,424,349,328,160,204,423,446,237,427,350,603,225,448,314,536,447,767,643,128,265,215,1000,896,162,487,389,394,479,402,326,158,169,423,250,316,539,448,601,392,380,194,171,148,149,114,229,116,25,27,44,24,195,25,166,93,65,75,17,14,97,232,94,53,57.5,647,241,381,454,318.5,508.5,665,777,656,561,246,315
4112,21_M_6316,남,2021,810,21,전라/충청,,,75,85,2034,1770,1640,1502,1397,1399,1272,9999,1043,1018,909,826,769,448,71,732,1030,320,310,243,250,326,58,159,216,227,183,178,238,210,236,384,180,428,469,362,295,177,380,335,1018,990,9999,9999,738,747,757,962,988,1654,588,566,390,360,387,230,260,177,482,474,430,403,390,370,181,231,488,519,271,499,410,653,236,492,353,608,517,868,715,142,290,220,1057,976,174,503,407,423,518,434,356,196,211,468,279,348,606,496,624,407,413,204,167,153,160,124,243,127,27,26,45,28,221,30,188,108,72,84,18,16,106,257,96,62,76.8,733,274,435,513,361,589,703,846,708,603,236,367
4113,21_M_6317,남,2021,810,22,전라/충청,,,72,75,2062,1768,1645,1496,1420,1426,1296,9999,1055,1040,950,850,813,457,70,735,1070,297,290,246,245,309,48,145,210,222,165,163,218,227,202,345,162,400,436,322,256,160,355,300,980,930,9999,9999,716,711,736,914,927,1577,584,525,340,300,350,205,245,158,467,444,410,383,358,349,168,208,457,490,273,485,393,632,233,462,335,590,490,833,714,120,285,209,1057,959,164,523,426,384,479,424,328,195,208,473,278,355,628,527,544,373,356,175,152,126,134,107,219,128,27,24,41,21,204,28,187,107,69,79,16,13,102,253,88,58,63.8,683,242,408,472,354,566,662,836,687,611,261,350
4114,21_M_6318,남,2021,810,23,전라/충청,,,79,75,2010,1725,1591,1478,1380,1385,1272,9999,1047,1018,927,838,746,446,70,743,1050,297,288,252,251,315,49,130,207,215,193,191,241,212,235,360,184,406,425,327,250,160,305,270,950,924,9999,9999,762,777,790,933,950,1630,565,520,356,323,355,210,250,152,488,455,440,419,352,330,168,200,432,458,230,458,390,707,240,479,323,566,460,820,712,147,275,218,1055,946,149,508,411,396,458,411,353,204,226,450,273,344,550,443,580,371,364,192,161,144,145,118,230,125,30,27,46,25,200,25,177,105,68,76,16,15,103,243,95,71,66.3,732,301,419,461,322,550,765,812,699,601,271,330
4115,21_M_6319,남,2021,810,20,전라/충청,,,77,75,1990,1705,1580,1473,1371,1373,1248,9999,1029,990,898,819,736,440,68,726,1067,306,298,263,260,334,49,114,189,193,188,189,244,211,267,360,162,375,402,312,245,163,280,274,921,863,9999,9999,764,790,801,954,978,1594,593,503,372,335,360,215,244,155,440,428,416,393,356,346,164,213,442,455,242,440,373,700,222,453,317,562,463,815,688,144,277,212,1025,927,141,498,396,394,464,410,356,214,226,448,279,336,577,473,598,371,384,192,164,148,149,116,248,131,29,24,45,23,200,25,182,108,65,79,17,15,107,248,93,68,63.8,737,293,412,481,323,521,778,802,695,593,289,304
4116,21_M_6320,남,2021,810,24,전라/충청,,,87,85,2009,1720,1604,1478,1385,1390,1277,9999,1040,987,919,835,765,435,68,753,1060,321,324,277,292,354,57,140,224,231,215,215,265,216,230,387,175,420,426,346,265,172,340,280,1001,982,9999,9999,848,875,865,1033,1047,1649,667,570,378,352,408,225,250,150,460,437,409,382,368,381,184,206,420,451,275,472,383,720,215,442,322,565,460,806,675,127,270,217,1052,943,164,502,398,396,473,454,381,231,233,459,268,342,584,480,612,402,386,188,177,160,164,131,230,118,28,28,45,24,206,26,184,101,76,81,18,15,108,249,96,64,79.2,713,275,436,473,362.5,559.5,826,827,701,608,283,325
4117,21_M_6321,남,2021,810,24,전라/충청,,,79,85,2152,1765,1657,1517,1444,1452,1323,9999,1097,1069,973,880,826,466,68,785,1110,310,306,244,246,310,48,130,200,211,192,186,235,232,236,355,166,378,426,345,255,155,315,292,983,932,9999,9999,737,753,774,918,940,1600,585,509,343,316,339,203,258,152,448,429,416,398,366,360,182,185,438,464,253,461,390,675,220,449,337,586,488,868,705,111,308,221,1096,924,155,525,427,403,465,400,344,204,214,471,279,358,613,518,594,380,383,198,164,146,149,119,225,128,31,32,49,26,200,27,184,105,68,74,17,15,100,251,95,66,66.9,691,271,418,466,336,544,731,816,676,603,269,334
4118,21_M_6322,남,2021,810,25,전라/충청,,,74,85,2062,1786,1653,1524,1421,1427,1366,9999,1079,1035,963,873,796,456,70,774,1084,286,281,246,256,327,52,114,188,205,174,178,210,187,197,346,180,387,387,270,227,150,254,259,936,875,9999,9999,713,735,742,892,912,1550,519,459,339,314,335,208,253,150,478,447,423,365,349,328,168,209,450,468,239,447,393,643,242,477,333,590,487,857,691,118,308,224,1094,963,135,517,421,411,434,368,347,185,201,470,284,352,583,492,570,388,368,180,168,147,145,108,236,123,28,26,46,24,192,25,183,105,68,77,16,14,104,249,92,63,58.2,728,283,437,494,329,537,731,830,701,598,261,337
4119,21_M_6323,남,2021,810,24,전라/충청,,,89,95,2230,1890,1750,1647,1567,1572,1435,9999,1175,1107,1012,956,880,485,79,840,1175,328,316,302,305,347,57,128,215,240,223,221,270,240,290,389,175,430,467,340,266,167,325,300,1067,1015,9999,9999,853,885,890,1033,1044,1747,663,596,417,378,415,240,290,155,474,455,442,415,394,392,203,245,490,515,291,497,400,793,242,472,361,627,500,892,750,131,333,218,1188,1022,170,557,448,420,494,446,392,241,254,494,293,365,638,517,591,384,369,188,167,151,153,123,237,131,27,29,47,25,212,29,194,112,71,82,19,16,109,275,120,60,91,767,295,468,558,378.5,584.5,929,882,779,699,307,392
4120,21_M_6324,남,2021,810,27,전라/충청,,,86,85,1999,1700,1572,1453,1380,1383,1262,9999,1030,987,890,781,757,429,63,745,1040,295,299,266,275,309,59,138,221,231,214,214,237,237,264,380,162,415,430,345,256,160,323,294,994,961,9999,9999,815,840,833,898,920,1629,552,497,344,310,380,218,255,153,451,430,417,406,338,330,183,210,435,470,257,462,373,715,223,439,327,572,472,815,702,136,292,241,1028,944,157,495,401,380,454,423,331,242,250,451,272,333,584,483,582,368,381,196,157,148,150,124,239,125,29,28,46,24,202,28,184,104,70,79,17,15,107,256,95,75,69.2,696,273,416,478,338,543,801,816,697,624,284,340
4121,21_M_6325,남,2021,810,20,전라/충청,,,96,95,2184,1844,1730,1595,1510,1520,1379,9999,1125,1068,999,888,849,486,72,803,1060,322,319,326,335,374,67,138,239,254,219,235,254,257,291,407,200,458,488,380,284,168,360,300,1040,1020,9999,9999,935,967,990,1063,1075,1744,665,593,454,422,439,267,290,162,502,468,433,399,380,391,198,218,470,500,292,512,435,770,242,483,338,603,479,853,767,143,313,263,1129,995,171,556,438,419,484,477,411,266,284,488,291,368,637,519,586,397,372,191,164,147,148,122,238,137,27,27,45,24,212,27,192,107,73,84,17,14,109,270,106,71,94.2,746,276,492,527,392,612,884,881,746,661,211,450
4122,21_M_6326,남,2021,810,22,전라/충청,,,86,85,1920,1645,1518,1390,1315,1317,1185,9999,980,940,870,735,725,416,73,688,979,324,315,267,276,323,57,127,228,240,208,204,223,247,255,358,155,390,439,353,258,167,330,285,1045,980,9999,9999,801,836,851,964,940,1567,587,520,370,325,395,228,247,145,412,397,388,387,357,358,179,205,412,446,266,455,380,680,206,417,311,556,452,805,680,135,264,251,983,901,154,466,372,373,462,451,352,237,241,444,269,339,554,464,603,401,395,197,171,148,144,119,234,114,26,26,44,22,206,25,177,103,68,81,18,16,98,245,94,69,70.6,665,255,420,452,343.5,532.5,760,774,646,571,235,336
4123,21_M_6327,남,2021,810,61,전라/충청,,,94,95,2000,1716,1590,1476,1396,1403,1254,9999,1040,973,910,803,769,450,82,770,1062,321,320,301,301,319,60,127,234,249,261,253,256,217,288,390,161,422,450,320,270,188,328,320,1030,1001,9999,9999,921,920,902,962,980,1707,560,514,398,369,414,250,281,126,398,374,366,364,375,404,206,214,440,475,260,455,385,775,193,396,324,564,438,768,669,106,251,266,1050,934,161,502,403,370,444,464,349,261,314,458,265,330,615,518,577,396,358,178,173,153,154,139,225,120,25,23,42,27,228,28,187,103,75,86,19,16,106,256,99,66,78.3,707,271,452,507,340.5,535.5,909,808,694,614,280,334
4124,21_M_6328,남,2021,810,26,전라/충청,,,92,95,2130,1840,1700,1598,1473,1478,1346,9999,1117,1083,1007,891,852,490,75,785,1120,341,332,304,315,364,57,138,239,255,214,217,279,241,231,376,180,431,477,361,275,171,378,300,1091,1065,9999,9999,876,896,917,1053,1069,1708,685,582,403,362,414,239,269,173,512,487,477,453,392,403,185,234,486,505,278,490,395,735,260,513,344,613,512,896,772,144,292,247,1132,960,178,555,454,439,514,476,391,268,288,477,296,360,677,570,572,373,388,184,156,146,145,119,243,126,27,25,48,24,217,29,183,109,64,82,18,15,109,250,102,62,89.6,746,265,429,520,368,580,803,820,718,593,240,353
4125,21_M_6329,남,2021,810,21,전라/충청,,,99,95,2030,1726,1595,1484,1407,1410,1277,9999,1057,998,933,803,757,449,73,755,1060,333,338,324,328,356,53,145,234,256,268,278,314,230,299,402,185,431,480,391,295,172,375,320,1092,1048,9999,9999,1003,1012,993,1088,1102,1694,690,594,420,378,418,230,266,155,445,437,428,429,371,380,196,217,420,452,265,471,397,817,220,455,345,593,463,874,735,117,277,253,1059,932,184,517,408,405,508,485,390,279,288,470,284,355,608,499,593,384,373,195,166,149,150,124,231,126,24,29,44,28,216,28,184,105,72,80,17,15,103,248,94,68,90.5,727,300,456,479,357.5,563.5,935,801,690,613,266,347
4126,21_M_6330,남,2021,810,26,전라/충청,,,83,85,2002,1726,1594,1450,1353,1360,1241,9999,1027,982,907,824,760,445,71,720,1022,310,301,270,273,327,52,124,208,215,207,210,243,200,246,365,170,408,419,327,265,165,320,285,973,926,9999,9999,805,822,824,942,950,1575,560,500,376,329,357,214,252,160,472,458,440,399,368,344,200,201,430,453,255,447,377,695,232,474,312,558,452,805,700,117,278,210,1039,937,152,507,407,418,480,433,354,234,245,447,260,334,576,478,583,377,369,188,157,140,139,116,224,123,22,26,40,25,214,26,179,104,71,81,17,14,97,242,94,60,68.3,690,267,422,475,340,532,785,805,661,564,233,331
4127,21_M_6331,남,2021,810,24,전라/충청,,,84,85,2042,1758,1630,1502,1413,1420,1290,9999,1074,1022,967,857,805,455,78,762,1054,311,296,270,281,330,48,124,204,202,204,201,241,219,247,345,143,382,430,332,253,148,325,283,959,920,9999,9999,794,820,825,970,989,1581,618,515,356,332,362,205,245,157,446,428,420,405,345,333,176,228,447,461,272,459,368,693,226,440,346,600,475,839,698,118,279,227,1083,930,159,513,404,377,468,445,364,218,226,452,279,344,616,518,586,375,395,191,159,143,148,121,245,129,24,29,47,24,185,25,179,101,65,72,15,13,106,247,91,59,69.2,697,269,420,499,343.5,530.5,797,802,674,585,226,359
4128,21_M_6332,남,2021,810,21,전라/충청,,,82,85,2124,1790,1645,1522,1446,1449,1341,9999,1093,1016,984,907,834,469,73,787,1099,293,270,235,237,320,54,94,182,191,173,178,204,192,216,342,138,389,367,275,236,157,245,259,879,827,9999,9999,690,710,741,911,927,1545,521,457,358,334,372,224,258,159,440,429,400,359,355,346,155,187,427,443,235,447,363,660,220,438,330,583,479,801,733,134,312,205,1108,950,134,533,437,401,441,359,344,197,204,470,280,354,599,491,612,414,412,198,166,144,147,116,249,121,25,24,45,23,196,25,187,107,69,78,18,15,111,262,98,65,60.6,688,259,440,504,304,516,814,805,682,606,259,347
4129,21_F_6333,여,2021,811,31,전라/충청,85,85,71,70,1899,1642,1537,1412,1334,1340,1226,1031,994,962,866,794,728,418,68,754,1024,284,271,228,237,318,52,104,194,212,176,167,205,205,237,300,141,343,382,280,221,149,261,227,849,830,757,679,692,742,815,900,906,1507,555,479,347,310,354,205,235,140,405,375,368,345,321,334,163,194,436,445,253,439,383,633,200,401,308,529,436,727,660,104,275,215,1008,906,141,476,385,361,409,358,359,201,220,419,248,308,539,450,561,362,365,179,155,137,139,112,221,121,29,28,48,23,172,24,173,97,68,68,14,12,106,231,90,59,55.5,684,266,415,468,323.5,509.5,697,801,676,598,288,310
4130,21_F_6334,여,2021,811,61,전라/충청,93,95,88,90,1898,1620,1497,1384,1318,1325,1190,1022,974,923,809,740,675,392,73,699,1018,294,282,268,288,316,56,106,213,230,247,240,236,217,285,374,143,384,405,307,278,181,315,305,887,895,849,823,869,918,919,908,927,1611,566,463,353,330,354,215,254,140,399,373,378,366,317,314,137,210,449,466,279,433,363,713,197,394,299,533,437,725,657,115,253,239,979,909,136,444,347,347,404,448,337,270,299,426,253,313,560,461,577,386,375,188,161,144,138,121,243,128,29,27,52,25,197,24,177,100,69,77,17,15,95,232,92,61,65.6,709,299,414,500,350.5,504.5,815,786,673,607,307,300
4131,21_F_6335,여,2021,811,61,전라/충청,88,85,84,80,1839,1545,1435,1325,1273,1274,1151,975,959,899,861,769,710,426,73,683,954,281,287,255,277,310,44,91,201,223,208,209,234,244,258,339,127,361,395,284,233,156,273,240,895,878,792,793,810,856,900,875,904,1422,524,433,323,302,319,182,235,131,375,348,353,348,313,334,137,188,390,408,281,405,329,610,189,373,305,530,418,689,669,112,243,198,965,814,132,477,386,334,388,426,329,238,254,425,246,322,537,449,549,363,378,177,154,131,133,109,212,113,26,24,43,23,189,25,174,100,67,74,16,13,99,229,91,57,52.3,615,249,389,450,344.5,468.5,730,704,594,542,223,319
4132,21_F_6336,여,2021,811,61,전라/충청,97,95,91,90,1849,1633,1511,1380,1301,1306,1189,1006,976,939,859,776,717,425,73,683,972,301,296,282,290,330,49,103,210,253,237,231,231,265,292,351,150,378,403,308,252,173,280,316,942,956,856,866,881,905,966,955,970,1548,546,461,373,322,349,211,245,153,453,429,418,393,331,330,160,201,441,459,281,421,354,663,227,444,316,540,442,759,692,139,256,214,987,883,146,478,381,383,437,448,362,275,286,426,250,316,561,470,566,376,379,176,161,146,145,122,218,118,29,23,44,26,201,28,174,96,70,80,17,15,87,232,93,63,65.1,663,259,391,478,356,496,737,761,630,551,222,329
4133,21_F_6337,여,2021,811,61,전라/충청,96,90,87,90,1894,1590,1471,1353,1283,1292,1158,965,944,882,805,716,647,392,68,678,960,329,296,279,320,361,54,94,196,240,216,225,267,243,301,348,149,380,433,338,253,162,318,313,965,930,861,839,866,989,1011,1082,1100,1637,668,549,379,362,360,212,240,142,405,390,365,338,354,365,145,216,432,450,308,441,374,747,200,405,312,529,423,732,666,119,241,251,969,895,164,466,358,364,429,446,416,274,283,420,241,306,565,475,558,378,356,177,162,142,142,121,234,131,30,24,46,26,185,25,170,96,67,74,17,15,97,223,89,64,71.3,706,297,436,494,382.5,515.5,871,776,658,588,265,323
4134,21_F_6338,여,2021,811,53,전라/충청,96,95,85,80,1844,1562,1447,1324,1247,1249,1139,948,918,856,776,697,654,385,58,653,938,303,320,286,301,327,45,96,202,243,201,204,239,252,261,339,135,370,398,317,229,163,298,273,946,973,854,826,851,890,948,962,978,1544,580,502,348,315,372,208,245,153,422,406,399,392,340,342,167,215,431,444,310,456,374,640,217,433,302,517,423,741,668,122,238,222,923,881,145,451,354,369,434,449,359,242,263,402,241,300,546,457,560,364,362,178,157,137,139,121,218,116,27,23,41,23,195,26,163,93,61,76,17,14,88,221,93,62,63.8,670,264,436,493,377.5,523.5,764,766,643,566,257,309
4135,21_F_6339,여,2021,811,44,전라/충청,87,85,75,80,1838,1560,1445,1330,1258,1267,1158,962,933,895,794,718,656,386,68,713,964,283,269,248,260,338,48,89,180,196,191,190,223,206,273,308,120,356,373,266,218,146,250,255,855,829,729,717,766,847,880,991,993,1520,561,468,353,315,335,204,225,135,380,350,354,351,303,302,142,177,419,434,244,406,343,683,187,382,298,496,420,708,609,108,240,231,952,883,134,443,347,344,401,379,382,219,248,385,220,288,551,468,551,369,376,174,154,138,141,116,224,115,29,26,46,24,177,23,160,90,64,71,16,14,97,215,86,57,53.7,674,277,381,457,304,466,759,768,653,581,287,294
4136,21_F_6340,여,2021,811,28,전라/충청,81,85,71,70,1856,1580,1473,1341,1275,1280,1179,980,963,910,829,743,679,405,57,700,968,285,280,229,252,306,49,82,174,192,160,168,216,186,205,293,128,335,339,265,220,145,251,252,851,805,716,657,689,779,785,888,921,1496,531,488,344,310,334,209,221,141,380,363,341,323,341,345,153,169,398,414,254,414,357,681,180,372,300,523,434,711,638,94,255,223,970,885,130,455,359,354,401,374,336,193,197,408,240,304,536,453,568,377,365,179,158,134,138,108,208,114,23,27,40,22,173,23,165,94,62,67,15,13,98,219,89,56,49.4,662,284,410,451,318,478,787,778,646,580,273,307
4137,21_F_6341,여,2021,811,47,전라/충청,103,95,96,100,1941,1665,1551,1427,1366,1373,1253,1058,1019,965,869,818,734,432,69,753,1055,310,308,306,324,356,58,120,235,274,245,240,268,267,312,368,150,402,435,341,258,167,320,281,1002,1018,912,910,935,992,1042,1052,1071,1657,659,588,393,372,425,225,260,140,412,391,393,386,347,376,178,203,428,463,295,467,393,731,210,412,311,538,407,743,678,126,276,205,1026,901,173,495,389,366,455,450,399,285,303,424,250,320,582,488,554,368,355,173,157,145,144,128,215,121,28,25,48,28,196,26,172,99,65,78,17,15,97,228,91,64,81.7,693,285,447,482,370,542,839,787,663,602,291,311
4138,21_F_6342,여,2021,811,25,전라/충청,99,95,85,90,1801,1575,1463,1337,1261,1264,1156,967,948,873,806,745,674,393,73,683,950,306,304,262,286,331,51,109,209,248,221,217,250,261,267,348,143,365,394,325,241,156,300,271,968,985,854,834,835,900,856,998,1011,1537,608,503,336,315,375,216,238,144,403,382,374,375,348,370,175,200,408,415,305,442,373,678,208,418,302,520,428,737,636,102,251,210,959,867,147,450,366,362,438,433,382,244,248,408,244,306,554,463,562,366,358,173,159,144,148,125,216,114,27,25,44,22,190,22,162,92,65,74,15,13,93,224,89,62,65,663,274,448,483,376.5,513.5,828,755,629,553,242,311
